rider_id,name,age,gender,city,signup_date,total_rides,cancelled_rides,avg_rating
43,Pooja Kumar,43.0,,Chennai,2020-06-12,8,6.0,3.24
44,Amit Joshi,19.0,Female,Chennai,2021-04-29,141,27.0,4.78
45,Sneha Patel,,Female,Mumbai,2022-12-31,362,8.0,3.87
46,Priya Gupta,45.0,,Mumbai,2021-07-20,8,27.0,4.33
47,Rohit Gupta,24.0,Male,Bangalore,2022-06-23,478,5.0,3.37
48,Pooja Joshi,25.0,Female,Delhi,2021-07-12,352,28.0,3.52
49,Rahul Mehta,52.0,Male,Chennai,2020-08-25,484,16.0,2.81
50,Anjali Reddy,31.0,Female,Mumbai,2023-02-01,495,15.0,2.93
51,Amit Gupta,34.0,Male,Bangalore,2023-05-18,94,22.0,4.57
52,Amit Sharma,53.0,Female,Mumbai,2021-07-07,321,30.0,3.96
53,Vikas Reddy,57.0,Male,Chennai,2022-04-07,427,2.0,3.34
54,Arjun Singh,21.0,Female,Chennai,2021-04-12,39,20.0,4.51
55,Sneha Gupta,19.0,Male,Kolkata,2024-01-17,81,25.0,3.12
56,Vikas Patel,23.0,Female,,2023-07-15,187,35.0,4.94
57,Pooja Verma,59.0,Male,Kolkata,2021-01-20,84,41.0,3.36
58,Priya Yadav,21.0,Female,Bangalore,2022-02-13,88,36.0,3.34
59,Pooja Patel,46.0,Male,Mumbai,2022-04-27,242,21.0,3.28
60,Sneha Yadav,35.0,Male,Bangalore,2021-01-21,342,41.0,2.81
61,Rohit Mehta,43.0,Female,Chennai,2022-05-26,93,11.0,2.78
62,Arjun Reddy,51.0,Female,Kolkata,2020-09-15,86,41.0,4.12
63,Neha Mehta,27.0,Male,Kolkata,2020-10-09,44,12.0,4.69
64,Priya Sharma,53.0,Female,Kolkata,2020-02-09,137,,4.48
65,Amit Singh,31.0,Male,Bangalore,2021-04-30,421,15.0,2.85
66,Pooja Patel,48.0,Male,Chennai,2022-07-17,74,7.0,
67,Vikas Verma,32.0,Male,Mumbai,2020-08-07,36,,2.76
68,Anjali Patel,25.0,Female,Mumbai,2023-02-26,101,39.0,2.61
69,Priya Mehta,31.0,Male,Bangalore,2022-10-11,2000,44.0,4.14
70,Neha Kumar,40.0,Male,Kolkata,2022-10-20,156,1.0,3.84
71,Vikas Kumar,57.0,Female,Delhi,2021-09-04,426,29.0,2.71
72,Rohit Gupta,38.0,Female,Bangalore,2022-07-16,255,29.0,
73,Priya Reddy,33.0,Female,Bangalore,2021-11-18,171,11.0,
74,Priya Mehta,35.0,Female,Chennai,2021-09-04,469,9.0,2.58
75,Pooja Mehta,41.0,Male,Mumbai,2020-09-16,216,43.0,
76,Amit Joshi,43.0,Male,Bangalore,2022-09-16,170,10.0,3.76
77,Arjun Mehta,42.0,Male,Bangalore,2022-08-23,252,14.0,2.79
78,Arjun Yadav,58.0,,Kolkata,2020-12-31,360,15.0,2.92
79,Arjun Singh,46.0,,Kolkata,2021-06-27,322,16.0,3.38
80,Priya Verma,32.0,Male,Delhi,2021-10-10,55,25.0,4.4
81,Neha Singh,18.0,Male,Chennai,2022-03-24,456,1.0,3.77
82,Sneha Gupta,42.0,Female,Delhi,2022-11-05,432,49.0,
83,Arjun Kumar,24.0,Male,Kolkata,2023-02-26,91,11.0,4.96
84,Sneha Mehta,26.0,,Mumbai,2021-07-28,278,25.0,4.42
85,Neha Singh,41.0,Male,Kolkata,2023-02-06,101,22.0,3.59
86,Vikas Verma,18.0,Male,Chennai,2022-10-09,155,17.0,3.62
87,Sneha Joshi,25.0,Male,Kolkata,2021-10-31,377,31.0,4.05
88,Pooja Reddy,41.0,Male,Chennai,2020-09-25,349,48.0,4.16
89,Priya Reddy,28.0,Female,Chennai,2023-03-31,451,37.0,3.75
90,Priya Reddy,34.0,,Chennai,2023-07-07,364,46.0,4.11
91,Sneha Kumar,25.0,Male,Chennai,2022-07-12,141,2.0,2.56
92,Rohit Verma,52.0,Male,Chennai,2023-01-30,173,37.0,
93,Sneha Gupta,52.0,Female,Mumbai,2020-09-03,10,2.0,3.2
94,Rahul Kumar,50.0,Male,Delhi,2020-05-10,228,29.0,2.82
95,Rahul Sharma,22.0,Male,Bangalore,2020-12-18,265,0.0,2.75
96,Sneha Kumar,59.0,Male,Delhi,2020-07-14,438,29.0,4.01
97,Rohit Mehta,56.0,Female,,2022-07-18,248,44.0,3.81
98,Vikas Singh,58.0,Male,,2023-11-06,247,31.0,3.13
99,Sneha Verma,45.0,Female,Kolkata,2022-10-18,155,27.0,3.68
100,Anjali Gupta,24.0,Male,Mumbai,2021-10-06,34,20.0,3.73
101,Priya Yadav,26.0,Female,Chennai,2020-08-14,499,45.0,2.99
102,Sneha Gupta,,,Mumbai,2021-12-01,129,12.0,4.13
103,Rahul Kumar,29.0,Male,Mumbai,2024-02-08,160,26.0,4.45
104,Arjun Verma,51.0,,Chennai,2020-09-21,89,35.0,4.48
105,Pooja Sharma,50.0,Male,Mumbai,2023-10-27,93,6.0,4.01
106,Anjali Gupta,40.0,Female,Bangalore,2023-12-28,327,21.0,3.78
107,Priya Patel,41.0,Male,Bangalore,2021-10-07,241,9.0,2.65
108,Amit Gupta,54.0,Male,Mumbai,2020-07-29,323,38.0,3.22
109,Sneha Reddy,52.0,Female,Kolkata,2023-11-01,468,14.0,2.73
110,Anjali Gupta,57.0,Male,Chennai,2023-11-19,404,14.0,4.91
111,Sneha Yadav,39.0,,Bangalore,2024-01-13,117,3.0,2.84
112,Rahul Joshi,44.0,Female,Kolkata,2022-07-31,94,31.0,2.88
113,Sneha Gupta,52.0,Male,Mumbai,2023-10-19,163,22.0,4.72
114,Rahul Patel,18.0,Male,Kolkata,2021-04-01,99,5.0,4.86
115,Pooja Sharma,52.0,Female,Delhi,2021-12-25,113,23.0,4.41
116,Rahul Mehta,54.0,Female,Bangalore,2023-06-03,359,19.0,2.51
117,Pooja Yadav,31.0,Male,Mumbai,2022-09-08,91,36.0,2.5
118,Priya Mehta,20.0,,Chennai,2023-02-28,346,19.0,3.45
119,Arjun Joshi,,Female,Mumbai,2021-08-10,206,11.0,2.86
120,Rahul Verma,22.0,Female,Chennai,2021-04-20,17,32.0,2.55
121,Rahul Patel,43.0,Male,Mumbai,2022-09-12,274,27.0,3.66
122,Sneha Mehta,31.0,Female,Kolkata,2023-07-24,3000,7.0,4.86
123,Amit Mehta,56.0,Male,,2020-06-04,116,0.0,
124,Anjali Joshi,44.0,,Kolkata,2023-05-26,349,36.0,
125,Sneha Sharma,26.0,Male,,2020-07-08,468,21.0,4.13
126,Rohit Singh,32.0,Male,Chennai,2023-12-11,181,5.0,3.13
127,Vikas Gupta,32.0,Male,Kolkata,2022-09-07,91,20.0,
128,Priya Singh,43.0,Female,Delhi,2021-06-29,82,31.0,3.03
129,Vikas Yadav,59.0,Female,Chennai,2020-02-10,324,,2.81
130,Vikas Yadav,,Female,Mumbai,2020-11-02,449,14.0,4.25
131,Amit Mehta,49.0,Female,Delhi,2022-07-31,114,4.0,2.78
132,Priya Singh,56.0,Male,Bangalore,2020-12-03,257,45.0,4.99
133,Vikas Verma,49.0,Male,Delhi,2023-08-30,58,49.0,2.96
134,Neha Singh,21.0,Male,Delhi,2023-01-03,154,47.0,3.99
135,Neha Gupta,47.0,Male,Chennai,2022-08-10,365,5.0,3.53
136,Pooja Singh,54.0,Female,Mumbai,2020-10-05,404,24.0,2.82
137,Arjun Kumar,40.0,Male,Bangalore,2023-04-14,116,45.0,2.57
138,Pooja Joshi,56.0,Male,Kolkata,2022-06-14,343,39.0,4.06
139,Anjali Reddy,32.0,Female,Kolkata,2020-09-29,266,28.0,
140,Rohit Kumar,46.0,Female,Delhi,2022-04-16,315,6.0,4.61
141,Vikas Gupta,53.0,Female,Chennai,2021-09-11,203,39.0,3.71
142,Pooja Verma,30.0,Female,Chennai,2022-05-11,41,12.0,4.44
143,Neha Sharma,49.0,,Kolkata,2022-07-19,105,,4.18
144,Pooja Mehta,24.0,Male,Bangalore,2020-10-15,389,17.0,4.31
145,Priya Singh,39.0,Female,Mumbai,2021-12-24,378,1.0,3.73
146,Neha Yadav,45.0,Male,Bangalore,2022-06-11,193,7.0,4.08
147,Sneha Patel,19.0,Male,,2020-09-28,401,10.0,4.51
148,Pooja Singh,59.0,Male,Kolkata,2022-12-25,278,32.0,3.49
149,Amit Patel,23.0,Female,Mumbai,2021-04-27,354,37.0,4.51
150,Pooja Kumar,45.0,Male,Chennai,2022-07-24,237,,3.98
151,Anjali Mehta,45.0,Female,,2020-09-04,425,26.0,2.91
152,Sneha Joshi,37.0,Male,Delhi,2020-06-04,221,19.0,
153,Vikas Gupta,47.0,,,2022-12-06,68,11.0,3.41
154,Pooja Patel,28.0,Male,Chennai,2021-03-29,197,42.0,0.5
155,Rahul Patel,45.0,Female,Bangalore,2020-07-19,256,30.0,4.6
156,Amit Yadav,42.0,Male,Chennai,2020-05-03,139,26.0,2.82
157,Pooja Singh,56.0,,Delhi,2020-01-01,1500,31.0,4.5
158,Priya Yadav,50.0,Female,Delhi,2022-08-25,435,9.0,4.66
159,Priya Yadav,18.0,Female,Chennai,2022-05-04,149,2.0,2.88
160,Rohit Mehta,44.0,Male,Chennai,2021-10-01,99,44.0,4.63
161,Arjun Verma,30.0,Male,Delhi,2020-07-09,76,26.0,4.98
162,Rohit Singh,58.0,Male,,2021-05-30,282,34.0,4.32
163,Neha Mehta,20.0,Male,Kolkata,2021-03-17,371,30.0,4.46
164,Vikas Kumar,56.0,Female,Kolkata,2020-05-22,403,14.0,7.0
165,Rohit Patel,23.0,Female,Chennai,2023-04-29,109,15.0,4.01
166,Vikas Reddy,25.0,Female,Kolkata,2021-06-16,188,12.0,3.27
167,Rohit Joshi,44.0,Male,Delhi,2020-08-14,199,48.0,4.59
168,Arjun Reddy,26.0,Female,Delhi,2023-08-29,303,34.0,4.04
169,Pooja Reddy,54.0,Male,Chennai,2022-08-06,327,10.0,3.95
170,Neha Gupta,50.0,Female,,2023-08-18,154,,3.13
171,Anjali Reddy,59.0,Male,Chennai,2021-04-04,40,10.0,4.39
172,Neha Kumar,41.0,Male,Bangalore,2023-11-25,133,29.0,2.7
173,Vikas Gupta,32.0,Female,Kolkata,2021-07-04,405,47.0,4.81
174,Rahul Patel,200.0,,Chennai,2021-01-27,462,34.0,
175,Rahul Patel,49.0,Female,Mumbai,2022-04-24,132,21.0,2.82
176,Neha Reddy,41.0,Female,Mumbai,2023-05-15,279,37.0,3.61
177,Arjun Singh,58.0,,,2020-07-28,362,30.0,2.61
178,Vikas Yadav,29.0,Female,Kolkata,2023-02-12,84,13.0,4.21
179,Neha Kumar,56.0,Female,Chennai,2021-10-07,399,23.0,4.76
180,Arjun Yadav,19.0,Female,Mumbai,2023-06-28,242,49.0,4.59
181,Anjali Mehta,20.0,Male,Kolkata,2020-08-06,116,48.0,2.82
182,Pooja Mehta,,Male,,2021-02-10,109,31.0,2.82
183,Anjali Joshi,34.0,Female,Bangalore,2024-01-06,221,35.0,4.53
184,Amit Patel,19.0,Male,Kolkata,2023-10-09,392,31.0,4.81
185,Anjali Joshi,19.0,,Kolkata,2022-06-06,41,14.0,3.65
186,Neha Mehta,45.0,Male,Bangalore,2021-07-11,368,42.0,3.75
187,Rohit Gupta,40.0,Male,Kolkata,2021-07-03,147,34.0,3.3
188,Priya Kumar,54.0,,Delhi,2020-05-21,112,2.0,4.74
189,Amit Kumar,49.0,Male,,2021-09-03,103,15.0,4.11
190,Anjali Yadav,50.0,Female,,2021-05-15,46,4.0,3.22
191,Rohit Sharma,18.0,Female,Chennai,2022-04-19,412,20.0,3.25
192,Priya Singh,36.0,Female,,2021-12-02,494,9.0,4.73
193,Neha Joshi,,,Chennai,2021-08-18,475,18.0,2.53
194,Pooja Patel,43.0,Female,Kolkata,2020-10-07,324,24.0,3.31
195,Amit Yadav,49.0,Female,Mumbai,2021-02-27,378,3.0,3.89
196,Amit Verma,23.0,Female,Bangalore,2022-05-05,271,28.0,2.87
197,Sneha Patel,49.0,Male,,2020-09-26,483,18.0,2.73
198,Anjali Joshi,21.0,,Mumbai,2020-06-02,421,42.0,4.54
199,Rahul Verma,28.0,Male,Delhi,2021-09-05,385,1.0,4.74
200,Anjali Sharma,34.0,Female,,2021-10-23,195,9.0,4.56
201,Rohit Kumar,55.0,,,2020-03-23,367,42.0,4.75
202,Rahul Reddy,41.0,Female,Delhi,2022-08-04,280,24.0,3.88
203,Neha Kumar,22.0,Male,,2022-06-17,283,19.0,4.53
204,Anjali Joshi,51.0,Male,Mumbai,2023-12-20,40,,3.46
205,Priya Yadav,23.0,Female,Chennai,2023-07-22,447,18.0,
206,Priya Mehta,39.0,,Chennai,2020-10-10,189,22.0,4.97
207,Anjali Singh,28.0,Male,Kolkata,2022-09-06,164,,3.06
208,Anjali Patel,33.0,Male,,2020-06-21,482,10.0,3.47
209,Amit Reddy,,,Mumbai,2023-09-12,477,,3.7
210,Sneha Verma,26.0,Female,Mumbai,2022-12-22,24,33.0,2.85
211,Rahul Yadav,23.0,Male,,2023-01-01,24,27.0,2.7
212,Priya Reddy,,Male,Mumbai,2022-02-01,490,4.0,4.57
213,Pooja Sharma,46.0,,Kolkata,2023-10-30,4,4.0,4.94
214,Sneha Reddy,20.0,Male,Delhi,2021-09-24,323,20.0,3.51
215,Neha Sharma,37.0,,Kolkata,2022-02-25,290,11.0,2.72
216,Rahul Mehta,53.0,Female,Kolkata,2022-07-31,441,49.0,2.66
217,Sneha Kumar,36.0,Male,Mumbai,2022-10-08,433,3.0,4.73
218,Rahul Patel,43.0,Male,Delhi,2021-02-01,471,48.0,3.66
219,Neha Singh,20.0,,Mumbai,2023-02-17,181,41.0,3.3
220,Neha Singh,36.0,Male,Bangalore,2022-07-22,248,19.0,3.69
221,Amit Mehta,37.0,Male,Mumbai,2023-12-31,116,37.0,3.3
222,Vikas Reddy,49.0,Male,Mumbai,2021-11-06,279,24.0,3.72
223,Sneha Joshi,24.0,,,2022-07-24,365,13.0,4.65
224,Amit Gupta,58.0,,Delhi,2021-04-09,69,10.0,3.98
225,Vikas Singh,50.0,Female,Mumbai,2020-10-12,351,31.0,4.24
226,Anjali Yadav,57.0,Female,,2020-09-21,254,10.0,3.41
227,Rahul Kumar,56.0,Male,Chennai,2020-11-15,181,17.0,4.35
228,Sneha Verma,35.0,Female,Bangalore,2021-11-03,318,26.0,4.17
229,Amit Yadav,57.0,Female,Delhi,2023-10-31,169,17.0,2.8
230,Neha Joshi,18.0,,Chennai,2022-03-30,313,22.0,3.93
231,Neha Yadav,28.0,Female,Delhi,2020-03-29,249,10.0,3.14
232,Anjali Singh,45.0,Female,,2023-05-11,188,20.0,4.51
233,Anjali Joshi,42.0,Female,Bangalore,2022-03-31,54,43.0,3.56
234,Priya Gupta,40.0,Male,Kolkata,2022-09-27,326,4.0,4.99
235,Sneha Joshi,48.0,Female,Kolkata,2020-11-29,357,22.0,2.73
236,Rahul Mehta,47.0,Female,Delhi,2020-08-09,313,40.0,4.45
237,Arjun Mehta,59.0,Female,Mumbai,2020-02-10,138,24.0,4.18
238,Rahul Kumar,52.0,,,2020-03-08,168,40.0,4.42
239,Sneha Gupta,24.0,Female,Mumbai,2022-09-14,391,9.0,3.27
240,Priya Verma,33.0,Male,Mumbai,2021-05-28,103,21.0,3.73
241,Priya Sharma,43.0,Female,Delhi,2023-02-24,422,18.0,4.49
242,Arjun Mehta,19.0,,,2023-07-02,85,0.0,3.08
243,Rohit Mehta,18.0,Male,,2021-11-25,317,6.0,3.07
244,Amit Gupta,29.0,Female,Delhi,2022-11-05,212,3.0,3.88
245,Vikas Joshi,22.0,Female,Kolkata,2021-04-21,3,0.0,3.81
246,Priya Singh,54.0,Male,Delhi,2022-12-21,384,14.0,3.21
247,Arjun Reddy,49.0,Female,Kolkata,2022-05-30,179,39.0,3.25
248,Vikas Kumar,26.0,Male,Kolkata,2021-03-07,342,11.0,3.19
249,Priya Mehta,58.0,Male,Delhi,2020-09-24,303,21.0,
250,Rohit Patel,52.0,Male,,2022-11-24,452,21.0,4.13
251,Rahul Yadav,36.0,Male,Chennai,2022-02-17,476,49.0,4.58
252,Arjun Sharma,33.0,Male,Mumbai,2021-05-08,332,46.0,4.94
253,Rahul Singh,20.0,Female,Kolkata,2024-02-01,38,16.0,3.69
254,Amit Reddy,,Male,Chennai,2021-10-22,499,28.0,2.67
255,Rahul Joshi,,Male,Bangalore,2023-09-10,420,45.0,2.62
256,Sneha Verma,50.0,Female,Mumbai,2023-08-20,239,13.0,3.24
257,Neha Kumar,41.0,Male,Mumbai,2023-07-23,169,49.0,4.83
258,Vikas Reddy,28.0,Female,Kolkata,2022-10-09,453,19.0,3.81
259,Vikas Kumar,25.0,Female,Delhi,2023-05-09,397,,3.18
260,Anjali Sharma,53.0,Female,,2024-01-08,343,47.0,3.5
261,Pooja Reddy,55.0,Male,,2023-09-09,314,32.0,4.0
262,Priya Singh,57.0,Male,Bangalore,2022-11-24,306,42.0,
263,Rohit Singh,37.0,Male,Delhi,2022-09-03,30,14.0,2.88
264,Vikas Joshi,52.0,Female,Delhi,2021-04-26,190,11.0,4.94
265,Pooja Sharma,42.0,Male,Kolkata,2021-12-28,357,39.0,3.86
266,Priya Singh,52.0,Female,Delhi,2021-04-24,25,19.0,2.84
267,Arjun Gupta,42.0,Male,,2022-12-24,112,29.0,
268,Neha Singh,46.0,Female,Mumbai,2022-10-28,411,37.0,2.69
269,Sneha Mehta,35.0,Male,Kolkata,2023-08-17,435,2.0,4.77
270,Anjali Sharma,35.0,Male,Bangalore,2020-12-08,206,27.0,4.99
271,Priya Patel,19.0,Male,Chennai,2023-12-25,185,25.0,4.25
272,Arjun Patel,52.0,Female,Kolkata,2023-12-18,382,29.0,4.43
273,Amit Reddy,33.0,Female,Delhi,2020-11-27,496,12.0,3.34
274,Rohit Verma,58.0,Male,Delhi,2021-03-13,379,12.0,4.85
275,Priya Reddy,53.0,Male,Delhi,2020-06-22,47,1.0,3.82
276,Sneha Joshi,50.0,Female,Delhi,2021-07-12,374,36.0,4.33
277,Neha Patel,21.0,Female,Bangalore,2021-06-10,228,48.0,4.81
278,Pooja Yadav,50.0,Female,Chennai,2021-10-20,39,37.0,4.94
279,Neha Joshi,31.0,Male,Mumbai,2020-01-26,16,1.0,4.58
280,Pooja Patel,38.0,Female,Bangalore,2022-03-30,22,35.0,3.26
281,Arjun Patel,37.0,Male,Bangalore,2021-08-27,213,25.0,4.92
282,Priya Gupta,25.0,Female,Mumbai,2021-02-09,310,10.0,4.07
283,Anjali Sharma,24.0,,,2020-08-19,149,7.0,4.83
284,Amit Gupta,20.0,Female,Delhi,2021-06-16,456,43.0,4.19
285,Anjali Verma,34.0,,Bangalore,2021-05-19,241,39.0,3.27
286,Rahul Yadav,50.0,,Kolkata,2020-06-27,272,42.0,3.43
287,Arjun Singh,29.0,Female,Mumbai,2020-05-11,59,21.0,3.88
288,Sneha Kumar,39.0,Female,Mumbai,2024-01-18,287,19.0,4.48
289,Rohit Mehta,39.0,Male,Chennai,2020-12-13,426,7.0,3.29
290,Arjun Patel,47.0,,Kolkata,2021-06-23,202,28.0,3.95
291,Anjali Yadav,55.0,Female,Kolkata,2022-02-10,32,39.0,3.36
292,Priya Singh,55.0,Female,Mumbai,2023-11-30,443,25.0,4.54
293,Priya Verma,25.0,Male,Delhi,2020-03-16,162,29.0,3.67
294,Pooja Mehta,44.0,Female,Chennai,2021-08-01,255,16.0,2.69
295,Rahul Singh,44.0,Male,Kolkata,2022-05-03,254,19.0,2.92
296,Arjun Reddy,51.0,Female,Mumbai,2020-07-12,9,15.0,2.65
297,Priya Singh,38.0,Female,Kolkata,2023-03-31,465,45.0,3.75
298,Rohit Verma,47.0,Male,,2020-12-12,139,42.0,2.77
299,Amit Singh,50.0,Female,Chennai,2022-08-08,480,6.0,2.79
300,Rohit Sharma,45.0,Male,Bangalore,2023-10-16,10,15.0,4.85
301,Arjun Gupta,50.0,Male,Mumbai,2023-01-15,214,44.0,4.68
302,Anjali Joshi,,Female,Chennai,2023-07-09,273,46.0,3.63
303,Rahul Sharma,36.0,Male,Bangalore,2020-08-01,324,47.0,4.96
304,Anjali Kumar,,Female,Bangalore,2021-07-26,48,26.0,2.5
305,Rohit Mehta,52.0,Female,Kolkata,2022-02-18,436,22.0,4.03
306,Rohit Patel,34.0,Male,Kolkata,2020-09-18,111,23.0,4.04
307,Arjun Joshi,45.0,Male,Bangalore,2021-12-30,153,8.0,3.64
308,Anjali Verma,47.0,Male,,2020-10-09,123,34.0,8.0
309,Rahul Singh,46.0,Male,Chennai,2024-01-30,405,19.0,3.64
310,Sneha Patel,23.0,Female,Delhi,2023-11-04,357,36.0,3.54
311,Amit Reddy,52.0,Female,,2020-12-27,102,41.0,4.33
312,Rahul Yadav,58.0,Male,Bangalore,2024-01-12,241,16.0,2.84
313,Rahul Reddy,54.0,Female,Bangalore,2021-03-16,321,46.0,2.99
314,Priya Patel,41.0,,Chennai,2020-04-02,191,30.0,2.95
315,Arjun Mehta,46.0,Female,Kolkata,2022-01-22,217,7.0,3.16
316,Arjun Gupta,48.0,Female,Kolkata,2022-05-16,51,14.0,3.81
317,Sneha Mehta,52.0,Male,Bangalore,2023-12-18,292,30.0,2.78
318,Arjun Gupta,50.0,Male,Mumbai,2020-05-21,81,29.0,4.67
319,Neha Kumar,38.0,Female,,2023-08-07,489,45.0,3.24
320,Arjun Singh,49.0,Male,Chennai,2023-12-26,383,19.0,2.91
321,Neha Kumar,40.0,Male,Kolkata,2022-01-18,88,38.0,4.19
322,Neha Singh,50.0,Male,Chennai,2021-10-14,194,11.0,2.6
323,Pooja Reddy,20.0,Female,Bangalore,2021-12-01,104,48.0,
324,Amit Singh,35.0,Female,Kolkata,2022-09-24,271,16.0,4.25
325,Neha Verma,42.0,Female,Chennai,2020-02-18,96,41.0,3.04
326,Neha Reddy,,Male,Bangalore,2023-08-18,423,29.0,2.6
327,Anjali Sharma,48.0,Female,Mumbai,2022-05-30,379,28.0,3.41
328,Amit Verma,20.0,Female,Chennai,2023-04-28,198,18.0,2.75
329,Rahul Verma,57.0,Male,Mumbai,2023-03-05,1,45.0,2.79
330,Vikas Singh,41.0,Female,,2021-07-08,495,10.0,3.14
331,Amit Singh,49.0,Female,Delhi,2021-02-07,407,33.0,3.24
332,Vikas Kumar,39.0,Male,Kolkata,2022-06-10,378,49.0,3.82
333,Neha Mehta,40.0,Male,,2022-05-14,167,6.0,4.2
334,Rohit Singh,19.0,Male,Mumbai,2021-08-24,126,43.0,3.98
335,Sneha Mehta,44.0,Female,,2020-12-06,313,33.0,2.87
336,Rahul Kumar,59.0,Female,Bangalore,2021-12-04,81,19.0,2.93
337,Vikas Verma,19.0,Female,Chennai,2020-11-13,418,49.0,4.7
338,Vikas Reddy,43.0,Male,Mumbai,2021-09-09,251,37.0,3.9
339,Neha Kumar,34.0,Male,Kolkata,2023-10-18,169,23.0,4.67
340,Rahul Singh,,Female,Delhi,2021-01-16,477,9.0,3.43
341,Neha Verma,50.0,Female,Mumbai,2020-08-20,73,31.0,4.04
342,Pooja Verma,26.0,Male,Kolkata,2023-09-29,141,14.0,3.81
343,Neha Kumar,56.0,Male,Mumbai,2022-03-27,70,36.0,3.3
344,Sneha Reddy,46.0,Male,Chennai,2021-07-06,262,19.0,3.67
345,Vikas Kumar,59.0,Male,Chennai,2022-05-05,340,2.0,3.76
346,Neha Verma,43.0,Female,Chennai,2022-03-29,308,36.0,
347,Neha Sharma,52.0,Male,Delhi,2020-07-01,245,39.0,3.29
348,Pooja Gupta,42.0,Female,Chennai,2022-11-30,3,7.0,4.48
349,Rahul Mehta,41.0,Female,Kolkata,2021-01-31,337,39.0,4.79
350,Arjun Verma,30.0,,Mumbai,2022-02-17,63,43.0,3.4
351,Anjali Sharma,24.0,Male,Bangalore,2022-06-25,49,22.0,3.27
352,Arjun Yadav,53.0,,,2023-09-18,76,39.0,2.99
353,Priya Patel,37.0,Male,Kolkata,2020-05-06,368,10.0,4.2
354,Rohit Singh,,Male,Chennai,2020-01-01,175,45.0,3.31
355,Pooja Yadav,25.0,Female,Delhi,2023-04-06,109,7.0,
356,Neha Singh,33.0,Male,Mumbai,2020-01-19,183,28.0,3.31
357,Neha Mehta,31.0,Male,Delhi,2023-09-17,192,29.0,3.49
358,Amit Yadav,29.0,Female,Mumbai,2021-08-06,65,9.0,
359,Anjali Kumar,40.0,Male,Mumbai,2021-03-31,337,38.0,4.5
